investor_id,age_group,gender,state,city_tier
INV100652,18-25,Male,Tamil Nadu,B30
INV100653,18-25,Male,Telangana,B30
INV100654,26-35,Male,Delhi,B30
INV100655,36-45,Female,Tamil Nadu,T30
INV100656,36-45,Male,Kerala,T30
INV100657,18-25,Female,Gujarat,T30
INV100658,26-35,Male,Uttar Pradesh,T30
INV100659,18-25,Male,Gujarat,T30
INV100660,60+,Female,Telangana,T30
INV100661,46-60,Female,Delhi,B30
INV100662,26-35,Male,Delhi,T30
INV100663,18-25,Female,Maharashtra,T30
INV100664,46-60,Male,Tamil Nadu,B30
INV100665,36-45,Female,Maharashtra,T30
INV100666,46-60,Male,Rajasthan,B30
INV100667,26-35,Male,Uttar Pradesh,T30
INV100668,46-60,Female,Telangana,B30
INV100669,26-35,Male,Rajasthan,B30
INV100670,36-45,Male,Tamil Nadu,T30
INV100671,46-60,Female,Maharashtra,T30
INV100672,18-25,Female,Karnataka,B30
INV100673,18-25,Female,Uttar Pradesh,T30
INV100674,60+,Male,Uttar Pradesh,T30
INV100675,36-45,Male,Gujarat,B30
INV100676,18-25,Female,Maharashtra,B30
INV100677,60+,Male,Rajasthan,T30
INV100678,60+,Male,Tamil Nadu,T30
INV100679,18-25,Female,Tamil Nadu,T30
INV100680,18-25,Male,Uttar Pradesh,B30
INV100681,26-35,Female,Uttar Pradesh,B30
INV100682,46-60,Male,West Bengal,T30
INV100683,36-45,Male,Karnataka,T30
INV100684,26-35,Male,Delhi,T30
INV100685,18-25,Male,West Bengal,T30
INV100686,26-35,Male,Uttar Pradesh,B30
INV100687,26-35,Female,Rajasthan,T30
INV100688,26-35,Male,Rajasthan,T30
INV100689,46-60,Male,Gujarat,B30
INV100690,60+,Male,Telangana,T30
INV100691,36-45,Male,Delhi,T30
INV100692,36-45,Male,Uttar Pradesh,T30
INV100693,36-45,Male,Gujarat,T30
INV100694,26-35,Male,Telangana,T30
INV100695,18-25,Female,Delhi,B30
INV100696,26-35,Male,Maharashtra,B30
INV100697,46-60,Male,Karnataka,T30
INV100698,26-35,Male,West Bengal,B30
INV100699,46-60,Male,Maharashtra,T30
INV100700,60+,Male,Uttar Pradesh,B30
INV100701,18-25,Female,Uttar Pradesh,T30
INV100702,46-60,Male,Telangana,T30
INV100703,18-25,Male,Rajasthan,T30
INV100704,26-35,Male,Telangana,B30
INV100705,46-60,Female,Kerala,B30
INV100706,26-35,Male,Telangana,T30
INV100707,60+,Female,Rajasthan,B30
INV100708,26-35,Male,Rajasthan,T30
INV100709,26-35,Male,Tamil Nadu,B30
INV100710,36-45,Male,Tamil Nadu,B30
INV100711,18-25,Male,Maharashtra,B30
INV100712,26-35,Male,Telangana,T30
INV100713,18-25,Male,Gujarat,T30
INV100714,18-25,Female,Rajasthan,T30
INV100715,26-35,Male,Maharashtra,T30
INV100716,26-35,Female,Gujarat,T30
INV100717,60+,Male,Telangana,T30
INV100718,36-45,Female,Maharashtra,T30
INV100719,36-45,Male,Kerala,T30
INV100720,18-25,Female,Rajasthan,B30
INV100721,18-25,Male,Telangana,B30
INV100722,60+,Male,Tamil Nadu,T30
INV100723,26-35,Male,Karnataka,T30
INV100724,60+,Male,Uttar Pradesh,B30
INV100725,60+,Female,Maharashtra,T30
INV100726,60+,Male,Gujarat,T30
INV100727,36-45,Male,Karnataka,B30
INV100728,46-60,Male,Tamil Nadu,T30
INV100729,46-60,Male,Karnataka,T30
INV100730,46-60,Male,Kerala,T30
INV100731,46-60,Male,Delhi,B30
INV100732,36-45,Male,Karnataka,B30
INV100733,36-45,Male,Tamil Nadu,B30
INV100734,18-25,Male,Uttar Pradesh,T30
INV100735,18-25,Male,Karnataka,B30
INV100736,46-60,Male,West Bengal,B30
INV100737,60+,Male,Karnataka,T30
INV100738,36-45,Male,Karnataka,T30
INV100739,60+,Male,Telangana,B30
INV100740,18-25,Male,Rajasthan,T30
INV100741,36-45,Female,Telangana,B30
INV100742,26-35,Male,Uttar Pradesh,B30
INV100743,46-60,Female,Gujarat,T30
INV100744,36-45,Male,Gujarat,B30
INV100745,36-45,Male,West Bengal,B30
INV100746,36-45,Male,Telangana,T30
INV100747,60+,Male,Delhi,T30
INV100748,26-35,Male,Telangana,T30
INV100749,18-25,Male,Maharashtra,T30
INV100750,46-60,Male,Rajasthan,T30
INV100751,46-60,Male,Kerala,T30
INV100752,36-45,Male,Rajasthan,T30
INV100753,46-60,Female,Delhi,T30
INV100754,26-35,Male,Karnataka,T30
INV100755,18-25,Other,Telangana,T30
INV100756,26-35,Male,Maharashtra,B30
INV100757,60+,Male,Telangana,T30
INV100758,46-60,Male,Tamil Nadu,T30
INV100759,36-45,Male,Telangana,B30
INV100760,18-25,Male,Telangana,T30
INV100761,36-45,Female,Rajasthan,T30
INV100762,26-35,Female,Kerala,T30
INV100763,18-25,Male,Uttar Pradesh,T30
INV100764,26-35,Male,Delhi,T30
INV100765,60+,Male,Uttar Pradesh,B30
INV100766,36-45,Male,Kerala,T30
INV100767,46-60,Female,Tamil Nadu,T30
INV100768,36-45,Male,Rajasthan,B30
INV100769,36-45,Male,Tamil Nadu,T30
INV100770,26-35,Male,West Bengal,B30
INV100771,46-60,Female,Maharashtra,T30
INV100772,60+,Male,Karnataka,T30
INV100773,18-25,Male,Rajasthan,T30
INV100774,60+,Male,Rajasthan,T30
INV100775,18-25,Male,Delhi,B30
INV100776,46-60,Male,Rajasthan,B30
INV100777,18-25,Female,Kerala,T30
INV100778,36-45,Female,Uttar Pradesh,T30
INV100779,60+,Male,Tamil Nadu,B30
INV100780,18-25,Male,Rajasthan,T30
INV100781,46-60,Male,Maharashtra,T30
INV100782,46-60,Male,Kerala,T30
INV100783,26-35,Male,Kerala,T30
INV100784,60+,Male,Uttar Pradesh,B30
INV100785,46-60,Male,Gujarat,T30
INV100786,46-60,Male,Delhi,T30
INV100787,36-45,Female,Kerala,T30
INV100788,46-60,Female,Karnataka,T30
INV100789,18-25,Male,West Bengal,T30
INV100790,26-35,Male,Delhi,T30
INV100791,46-60,Female,Karnataka,B30
INV100792,26-35,Male,Gujarat,T30
INV100793,36-45,Male,Tamil Nadu,T30
INV100794,46-60,Female,Maharashtra,T30
INV100795,18-25,Female,Maharashtra,T30
INV100796,46-60,Female,West Bengal,T30
INV100797,26-35,Female,Maharashtra,T30
INV100798,36-45,Male,Delhi,B30
INV100799,46-60,Female,Telangana,T30
INV100800,26-35,Male,Delhi,B30
INV100801,46-60,Female,Uttar Pradesh,T30
INV100802,26-35,Female,Karnataka,B30
INV100803,46-60,Male,Uttar Pradesh,B30
INV100804,36-45,Female,West Bengal,T30
INV100805,36-45,Other,Uttar Pradesh,T30
INV100806,46-60,Male,West Bengal,B30
INV100807,36-45,Male,Rajasthan,T30
INV100808,60+,Female,Telangana,B30
INV100809,26-35,Male,Maharashtra,T30
INV100810,18-25,Male,Gujarat,T30
INV100811,36-45,Female,Rajasthan,T30
INV100812,26-35,Male,Maharashtra,T30
INV100813,36-45,Male,Tamil Nadu,T30
INV100814,26-35,Male,Telangana,T30
INV100815,46-60,Male,Tamil Nadu,B30
INV100816,18-25,Male,Tamil Nadu,T30
INV100817,46-60,Female,Gujarat,T30
INV100818,18-25,Male,Kerala,B30
INV100819,18-25,Male,Kerala,T30
INV100820,36-45,Female,Kerala,B30
INV100821,26-35,Male,West Bengal,B30
INV100822,60+,Female,Delhi,B30
INV100823,46-60,Male,Maharashtra,T30
INV100824,46-60,Male,Kerala,T30
INV100825,60+,Female,Gujarat,B30
INV100826,18-25,Female,Karnataka,T30
INV100827,36-45,Female,Rajasthan,T30
INV100828,60+,Male,Uttar Pradesh,T30
INV100829,46-60,Male,Telangana,T30
INV100830,60+,Female,Maharashtra,B30
INV100831,60+,Male,Gujarat,T30
INV100832,18-25,Female,Delhi,B30
INV100833,18-25,Male,West Bengal,T30
INV100834,26-35,Male,Gujarat,T30
INV100835,18-25,Female,Tamil Nadu,B30
INV100836,36-45,Male,Gujarat,T30
INV100837,46-60,Female,Kerala,B30
INV100838,18-25,Male,Uttar Pradesh,T30
INV100839,46-60,Male,Tamil Nadu,T30
INV100840,36-45,Female,Delhi,T30
INV100841,26-35,Male,Telangana,T30
INV100842,18-25,Female,Karnataka,B30
INV100843,36-45,Male,Maharashtra,T30
INV100844,36-45,Male,Telangana,B30
INV100845,36-45,Female,Telangana,T30
INV100846,60+,Female,Uttar Pradesh,T30
INV100847,46-60,Male,West Bengal,T30
INV100848,18-25,Male,Tamil Nadu,T30
INV100849,18-25,Female,Rajasthan,T30
INV100850,36-45,Male,Gujarat,T30
INV100851,46-60,Male,Delhi,T30
INV100852,26-35,Male,West Bengal,T30
INV100853,36-45,Female,Uttar Pradesh,T30
INV100854,36-45,Female,Uttar Pradesh,T30
INV100855,18-25,Male,Maharashtra,B30
INV100856,60+,Female,Kerala,B30
INV100857,46-60,Male,Kerala,B30
INV100858,26-35,Female,Uttar Pradesh,T30
INV100859,18-25,Male,Gujarat,B30
INV100860,26-35,Male,Kerala,B30
INV100861,60+,Male,Karnataka,T30
INV100862,18-25,Female,Gujarat,T30
INV100863,26-35,Other,West Bengal,T30
INV100864,36-45,Male,West Bengal,T30
INV100865,36-45,Female,West Bengal,B30
INV100866,46-60,Male,Uttar Pradesh,T30
INV100867,46-60,Female,Rajasthan,T30
INV100868,36-45,Female,Maharashtra,B30
INV100869,60+,Female,Rajasthan,T30
INV100870,36-45,Male,West Bengal,B30
INV100871,36-45,Female,Kerala,T30
INV100872,36-45,Male,Delhi,T30
INV100873,46-60,Male,Telangana,T30
INV100874,46-60,Male,Delhi,T30
INV100875,26-35,Male,West Bengal,T30
INV100876,26-35,Male,Telangana,T30
INV100877,26-35,Female,Karnataka,T30
INV100878,26-35,Male,Uttar Pradesh,B30
INV100879,18-25,Male,Gujarat,B30
INV100880,46-60,Male,Tamil Nadu,B30
INV100881,60+,Female,Rajasthan,T30
INV100882,36-45,Male,Maharashtra,T30
INV100883,36-45,Female,Gujarat,B30
INV100884,60+,Male,Maharashtra,T30
INV100885,60+,Female,Karnataka,T30
INV100886,46-60,Male,Karnataka,B30
INV100887,60+,Male,Kerala,B30
INV100888,36-45,Female,Rajasthan,T30
INV100889,18-25,Male,West Bengal,T30
INV100890,26-35,Male,West Bengal,T30
INV100891,46-60,Female,West Bengal,B30
INV100892,26-35,Male,Rajasthan,T30
INV100893,46-60,Female,Gujarat,T30
INV100894,36-45,Female,Maharashtra,T30
INV100895,36-45,Male,West Bengal,T30
INV100896,18-25,Male,Telangana,T30
INV100897,18-25,Male,Delhi,T30
INV100898,36-45,Male,Uttar Pradesh,B30
INV100899,26-35,Male,Gujarat,T30
INV100900,46-60,Male,Tamil Nadu,B30
INV100901,36-45,Male,Telangana,T30
INV100902,18-25,Male,Karnataka,T30
INV100903,36-45,Male,Tamil Nadu,T30
INV100904,36-45,Male,Uttar Pradesh,B30
INV100905,18-25,Male,Delhi,B30
INV100906,26-35,Male,Maharashtra,T30
INV100907,60+,Male,Maharashtra,B30
INV100908,36-45,Female,Karnataka,B30
INV100909,18-25,Male,Telangana,B30
INV100910,26-35,Male,West Bengal,T30
INV100911,60+,Male,Uttar Pradesh,T30
INV100912,46-60,Male,Telangana,B30
INV100913,26-35,Male,West Bengal,T30
INV100914,60+,Female,Rajasthan,B30
INV100915,46-60,Female,Rajasthan,B30
INV100916,36-45,Male,Rajasthan,T30
INV100917,18-25,Male,Tamil Nadu,T30
INV100918,26-35,Male,Karnataka,T30
INV100919,18-25,Female,Kerala,B30
INV100920,36-45,Male,Rajasthan,B30
INV100921,26-35,Female,Kerala,T30
INV100922,46-60,Male,Maharashtra,T30
INV100923,46-60,Male,Kerala,T30
INV100924,18-25,Female,Karnataka,T30
INV100925,36-45,Female,Tamil Nadu,T30
INV100926,46-60,Male,Karnataka,T30
INV100927,60+,Male,Uttar Pradesh,B30
INV100928,26-35,Male,West Bengal,B30
INV100929,46-60,Male,Kerala,B30
INV100930,26-35,Male,Uttar Pradesh,T30
INV100931,36-45,Female,Uttar Pradesh,T30
INV100932,26-35,Female,Rajasthan,B30
INV100933,46-60,Male,Tamil Nadu,T30
INV100934,46-60,Male,West Bengal,T30
INV100935,18-25,Female,Telangana,B30
INV100936,18-25,Female,Rajasthan,T30
INV100937,46-60,Male,Uttar Pradesh,B30
INV100938,18-25,Female,Telangana,T30
INV100939,18-25,Female,Gujarat,T30
INV100940,18-25,Female,Tamil Nadu,T30
INV100941,26-35,Female,Telangana,B30
INV100942,18-25,Female,Tamil Nadu,T30
INV100943,46-60,Male,Kerala,B30
INV100944,36-45,Other,West Bengal,T30
INV100945,26-35,Male,Kerala,T30
INV100946,18-25,Female,Tamil Nadu,B30
INV100947,36-45,Male,Maharashtra,B30
INV100948,46-60,Other,Gujarat,T30
INV100949,60+,Male,Delhi,T30
INV100950,60+,Male,West Bengal,T30
INV100951,18-25,Male,Rajasthan,T30
INV100952,18-25,Male,West Bengal,T30
INV100953,26-35,Male,Uttar Pradesh,T30
INV100954,60+,Male,Rajasthan,T30
INV100955,18-25,Male,Kerala,T30
INV100956,18-25,Other,Karnataka,T30
INV100957,26-35,Male,Kerala,T30
INV100958,46-60,Male,Maharashtra,T30
INV100959,60+,Male,Karnataka,T30
INV100960,36-45,Female,West Bengal,B30
INV100961,46-60,Male,Telangana,T30
INV100962,18-25,Female,Rajasthan,T30
INV100963,36-45,Male,Delhi,T30
INV100964,18-25,Male,West Bengal,T30
INV100965,36-45,Male,Karnataka,T30
INV100966,18-25,Female,Uttar Pradesh,T30
INV100967,36-45,Male,West Bengal,T30
INV100968,60+,Male,Maharashtra,T30
INV100969,46-60,Male,Gujarat,T30
INV100970,60+,Female,Kerala,T30
INV100971,36-45,Male,Gujarat,B30
INV100972,60+,Male,Rajasthan,T30
INV100973,46-60,Female,West Bengal,T30
INV100974,60+,Male,Uttar Pradesh,B30
INV100975,36-45,Male,Gujarat,T30
INV100976,36-45,Male,Maharashtra,B30
INV100977,18-25,Female,Delhi,B30
INV100978,46-60,Male,Rajasthan,B30
INV100979,36-45,Male,Uttar Pradesh,T30
INV100980,36-45,Male,Tamil Nadu,B30
INV100981,46-60,Male,Uttar Pradesh,B30
INV100982,60+,Male,Gujarat,T30
INV100983,36-45,Other,Kerala,B30
INV100984,36-45,Male,Karnataka,T30
INV100985,26-35,Male,Telangana,T30
INV100986,46-60,Male,Delhi,T30
INV100987,18-25,Female,Gujarat,T30
INV100988,46-60,Male,Uttar Pradesh,T30
INV100989,26-35,Male,Maharashtra,T30
INV100990,36-45,Male,Tamil Nadu,B30
INV100991,18-25,Male,Uttar Pradesh,T30
INV100992,26-35,Male,Gujarat,T30
INV100993,46-60,Male,Delhi,B30
INV100994,46-60,Male,Telangana,T30
INV100995,36-45,Female,Maharashtra,B30
INV100996,18-25,Male,West Bengal,T30
INV100997,60+,Male,West Bengal,T30
INV100998,26-35,Male,Uttar Pradesh,T30
INV100999,18-25,Female,Kerala,T30
INV101000,46-60,Female,Karnataka,T30
INV101001,46-60,Female,Uttar Pradesh,T30
INV101002,46-60,Male,Delhi,T30
INV101003,60+,Male,Gujarat,T30
INV101004,46-60,Male,Gujarat,B30
INV101005,36-45,Male,Telangana,T30
INV101006,46-60,Female,Maharashtra,T30
INV101007,46-60,Female,Kerala,T30
INV101008,36-45,Male,West Bengal,T30
INV101009,60+,Female,Kerala,T30
INV101010,36-45,Female,Gujarat,B30
INV101011,60+,Female,Uttar Pradesh,T30
INV101012,46-60,Female,Gujarat,B30
INV101013,60+,Male,West Bengal,B30
INV101014,36-45,Male,Gujarat,T30
INV101015,18-25,Male,Karnataka,B30
INV101016,26-35,Male,Delhi,T30
INV101017,46-60,Male,Telangana,T30
INV101018,26-35,Male,Delhi,B30
INV101019,46-60,Male,Kerala,T30
INV101020,18-25,Male,Karnataka,T30
INV101021,60+,Other,Karnataka,T30
INV101022,46-60,Female,Karnataka,T30
INV101023,46-60,Female,Tamil Nadu,T30
INV101024,18-25,Male,West Bengal,T30
INV101025,18-25,Male,Rajasthan,B30
INV101026,36-45,Male,Delhi,T30
INV101027,18-25,Male,Tamil Nadu,B30
INV101028,60+,Male,Karnataka,T30
INV101029,60+,Male,Karnataka,T30
INV101030,60+,Female,Maharashtra,B30
INV101031,46-60,Female,West Bengal,T30
INV101032,60+,Female,Gujarat,B30
INV101033,18-25,Male,Delhi,T30
INV101034,18-25,Male,West Bengal,T30
INV101035,36-45,Male,Telangana,T30
INV101036,18-25,Male,Kerala,T30
INV101037,26-35,Male,Telangana,T30
INV101038,18-25,Female,Kerala,B30
INV101039,36-45,Male,Telangana,T30
INV101040,36-45,Male,Delhi,B30
INV101041,18-25,Female,Maharashtra,T30
INV101042,46-60,Female,Uttar Pradesh,T30
INV101043,60+,Male,Delhi,B30
INV101044,26-35,Male,Maharashtra,T30
INV101045,36-45,Male,Karnataka,T30
INV101046,36-45,Female,Maharashtra,B30
INV101047,26-35,Male,Uttar Pradesh,B30
INV101048,46-60,Female,Karnataka,T30
INV101049,60+,Male,Kerala,T30
INV101050,46-60,Female,Maharashtra,B30
INV101051,60+,Female,Uttar Pradesh,T30
INV101052,46-60,Male,West Bengal,T30
INV101053,36-45,Female,Tamil Nadu,T30
INV101054,46-60,Male,Delhi,B30
INV101055,26-35,Male,Kerala,T30
INV101056,26-35,Male,Tamil Nadu,B30
INV101057,60+,Male,Telangana,B30
INV101058,26-35,Male,Telangana,T30
INV101059,18-25,Male,Maharashtra,T30
INV101060,36-45,Female,Maharashtra,T30
INV101061,26-35,Male,Telangana,B30
INV101062,36-45,Male,Maharashtra,T30
INV101063,46-60,Male,West Bengal,T30
INV101064,18-25,Female,Rajasthan,T30
INV101065,46-60,Male,Uttar Pradesh,T30
INV101066,36-45,Female,Tamil Nadu,T30
INV101067,36-45,Male,West Bengal,T30
INV101068,18-25,Female,West Bengal,T30
INV101069,60+,Male,West Bengal,T30
INV101070,46-60,Male,Rajasthan,T30
INV101071,18-25,Female,Kerala,B30
INV101072,60+,Male,West Bengal,B30
INV101073,36-45,Female,Karnataka,T30
INV101074,36-45,Female,Rajasthan,B30
INV101075,18-25,Female,Maharashtra,T30
INV101076,46-60,Female,Karnataka,T30
INV101077,60+,Male,Delhi,B30
INV101078,26-35,Female,Gujarat,B30
INV101079,26-35,Male,Uttar Pradesh,T30
INV101080,18-25,Female,Gujarat,B30
INV101081,36-45,Male,Delhi,B30
INV101082,26-35,Female,Karnataka,T30
INV101083,36-45,Male,Tamil Nadu,T30
INV101084,60+,Female,Tamil Nadu,T30
INV101085,26-35,Female,Karnataka,T30
INV101086,46-60,Male,West Bengal,T30
INV101087,60+,Male,Kerala,T30
INV101088,18-25,Male,Telangana,T30
INV101089,46-60,Female,Karnataka,T30
INV101090,46-60,Female,Tamil Nadu,T30
INV101091,26-35,Female,Tamil Nadu,B30
INV101092,46-60,Male,Karnataka,B30
INV101093,26-35,Male,Maharashtra,T30
INV101094,60+,Male,Kerala,T30
INV101095,18-25,Female,Telangana,T30
INV101096,46-60,Female,Rajasthan,T30
INV101097,60+,Male,Gujarat,T30
INV101098,36-45,Female,Rajasthan,T30
INV101099,36-45,Other,Maharashtra,T30
INV101100,18-25,Female,Rajasthan,T30
INV101101,18-25,Male,Kerala,B30
INV101102,18-25,Male,Karnataka,T30
INV101103,60+,Male,Gujarat,T30
INV101104,46-60,Female,Kerala,B30
INV101105,18-25,Female,Delhi,T30
INV101106,26-35,Other,Uttar Pradesh,T30
INV101107,46-60,Male,Maharashtra,B30
INV101108,36-45,Male,Gujarat,T30
INV101109,36-45,Female,Tamil Nadu,B30
INV101110,18-25,Female,Kerala,T30
INV101111,60+,Male,West Bengal,T30
INV101112,60+,Female,Kerala,B30
INV101113,46-60,Male,West Bengal,B30
INV101114,18-25,Female,Karnataka,B30
INV101115,26-35,Female,Karnataka,T30
INV101116,36-45,Male,Kerala,T30
INV101117,36-45,Male,Rajasthan,T30
INV101118,26-35,Male,Maharashtra,B30
INV101119,26-35,Female,Delhi,T30
INV101120,36-45,Other,Karnataka,B30
INV101121,18-25,Female,Maharashtra,B30
INV101122,26-35,Male,Uttar Pradesh,T30
INV101123,46-60,Male,Karnataka,T30
INV101124,46-60,Male,Delhi,T30
INV101125,60+,Male,Telangana,T30
INV101126,46-60,Male,West Bengal,B30
INV101127,26-35,Female,Maharashtra,T30
INV101128,36-45,Male,Tamil Nadu,T30
INV101129,18-25,Male,Maharashtra,T30
INV101130,36-45,Female,Uttar Pradesh,B30
INV101131,46-60,Female,Rajasthan,T30
INV101132,18-25,Male,Karnataka,T30
INV101133,18-25,Male,Maharashtra,B30
INV101134,46-60,Male,Karnataka,T30
INV101135,36-45,Female,West Bengal,T30
INV101136,60+,Male,Kerala,B30
INV101137,60+,Male,Maharashtra,T30
INV101138,60+,Male,Uttar Pradesh,T30
INV101139,26-35,Male,Rajasthan,T30
INV101140,46-60,Female,Tamil Nadu,T30
INV101141,60+,Female,Delhi,T30
INV101142,46-60,Female,Uttar Pradesh,T30
INV101143,60+,Male,Delhi,T30
INV101144,26-35,Female,Uttar Pradesh,T30
INV101145,46-60,Female,West Bengal,T30
INV101146,26-35,Female,Delhi,T30
INV101147,60+,Male,Delhi,T30
INV101148,18-25,Male,Rajasthan,B30
INV101149,26-35,Female,Rajasthan,T30
INV101150,26-35,Male,Kerala,B30
INV101151,46-60,Female,Uttar Pradesh,T30
INV101152,18-25,Male,Delhi,T30
INV101153,26-35,Male,Maharashtra,T30
INV101154,36-45,Male,Delhi,B30
INV101155,46-60,Male,Kerala,T30
INV101156,26-35,Male,Karnataka,T30
INV101157,46-60,Male,Gujarat,T30
INV101158,36-45,Male,Uttar Pradesh,B30
INV101159,46-60,Female,Gujarat,T30
INV101160,60+,Male,Gujarat,T30
INV101161,46-60,Male,Tamil Nadu,T30
INV101162,36-45,Male,Delhi,B30
INV101163,18-25,Female,Kerala,T30
INV101164,26-35,Female,Gujarat,B30
INV101165,46-60,Male,Karnataka,B30
INV101166,36-45,Male,Tamil Nadu,T30
INV101167,26-35,Male,Rajasthan,T30
INV101168,26-35,Female,Kerala,B30
INV101169,60+,Male,West Bengal,T30
INV101170,26-35,Male,Karnataka,B30
INV101171,18-25,Female,Karnataka,T30
INV101172,26-35,Female,Maharashtra,T30
INV101173,46-60,Male,Delhi,B30
INV101174,46-60,Female,Tamil Nadu,B30
INV101175,18-25,Male,Karnataka,B30
INV101176,46-60,Female,Telangana,T30
INV101177,60+,Male,Tamil Nadu,T30
INV101178,26-35,Male,Telangana,T30
INV101179,46-60,Male,Uttar Pradesh,B30
INV101180,26-35,Female,Tamil Nadu,B30
INV101181,46-60,Female,Gujarat,T30
INV101182,26-35,Other,Telangana,T30
INV101183,36-45,Male,Gujarat,T30
INV101184,26-35,Female,Karnataka,T30
INV101185,36-45,Female,Karnataka,T30
INV101186,46-60,Male,Maharashtra,T30
INV101187,60+,Female,Rajasthan,T30
INV101188,36-45,Male,Gujarat,T30
INV101189,46-60,Male,Tamil Nadu,T30
INV101190,26-35,Male,West Bengal,T30
INV101191,18-25,Male,Telangana,T30
INV101192,36-45,Male,Karnataka,T30
INV101193,26-35,Male,Uttar Pradesh,T30
INV101194,26-35,Male,West Bengal,T30
INV101195,26-35,Male,Rajasthan,B30
INV101196,60+,Male,Telangana,B30
INV101197,46-60,Male,Telangana,B30
INV101198,26-35,Male,Karnataka,B30
INV101199,36-45,Male,West Bengal,T30
INV101200,18-25,Female,Tamil Nadu,B30
INV101201,46-60,Male,Rajasthan,T30
INV101202,18-25,Female,Rajasthan,T30
INV101203,18-25,Female,Telangana,T30
INV101204,46-60,Other,Delhi,T30
INV101205,36-45,Female,Maharashtra,T30
INV101206,60+,Female,West Bengal,B30
INV101207,18-25,Female,Gujarat,T30
INV101208,60+,Male,Tamil Nadu,T30
INV101209,26-35,Male,Maharashtra,T30
INV101210,60+,Male,West Bengal,B30
INV101211,18-25,Male,Uttar Pradesh,B30
INV101212,60+,Female,Gujarat,T30
INV101213,26-35,Male,Tamil Nadu,T30
INV101214,46-60,Male,Rajasthan,T30
INV101215,60+,Female,Karnataka,T30
INV101216,18-25,Female,Uttar Pradesh,T30
INV101217,60+,Male,Telangana,T30
INV101218,18-25,Female,Rajasthan,T30
INV101219,60+,Male,Telangana,B30
INV101220,18-25,Female,West Bengal,T30
INV101221,60+,Female,Maharashtra,T30
INV101222,18-25,Male,West Bengal,T30
INV101223,60+,Male,West Bengal,B30
INV101224,18-25,Female,Gujarat,T30
INV101225,26-35,Male,West Bengal,B30
INV101226,46-60,Female,West Bengal,B30
INV101227,36-45,Female,Uttar Pradesh,T30
INV101228,26-35,Male,Tamil Nadu,T30
INV101229,46-60,Male,Karnataka,T30
INV101230,26-35,Male,Telangana,B30
INV101231,60+,Male,Rajasthan,T30
INV101232,18-25,Male,Karnataka,T30
INV101233,60+,Female,Uttar Pradesh,T30
INV101234,26-35,Male,Uttar Pradesh,T30
INV101235,26-35,Female,Kerala,T30
INV101236,46-60,Male,West Bengal,B30
INV101237,18-25,Female,Gujarat,T30
INV101238,46-60,Male,Maharashtra,T30
INV101239,46-60,Male,Karnataka,T30
INV101240,46-60,Male,Telangana,B30
INV101241,60+,Male,Telangana,T30
INV101242,26-35,Male,Telangana,T30
INV101243,36-45,Male,Delhi,T30
INV101244,46-60,Male,Telangana,T30
INV101245,26-35,Female,Gujarat,B30
INV101246,18-25,Male,Tamil Nadu,T30
INV101247,46-60,Female,West Bengal,T30
INV101248,26-35,Male,Telangana,T30
INV101249,46-60,Female,West Bengal,T30
INV101250,36-45,Male,West Bengal,T30
INV101251,26-35,Male,Kerala,T30
INV101252,26-35,Female,Kerala,T30
INV101253,36-45,Male,Tamil Nadu,T30
INV101254,46-60,Female,Telangana,B30
INV101255,46-60,Male,Rajasthan,B30
INV101256,60+,Female,Karnataka,T30
INV101257,18-25,Female,Karnataka,B30
INV101258,18-25,Male,Tamil Nadu,T30
INV101259,36-45,Female,Maharashtra,B30
INV101260,46-60,Female,Uttar Pradesh,T30
INV101261,46-60,Male,Gujarat,T30
INV101262,26-35,Male,West Bengal,T30
INV101263,18-25,Female,Gujarat,T30
INV101264,26-35,Male,Karnataka,T30
INV101265,18-25,Male,Telangana,T30
INV101266,60+,Female,Gujarat,B30
INV101267,26-35,Female,Maharashtra,T30
